gene_id,1-r1,1-r2,2-r1,2-r2,3-r1,3-r2,4-r1,4-r2,5-r1,5-r2,6-r1,6-r2,7-r1,7-r2,8-r1,8-r2,9-r1,9-r2,10-r1,10-r2,11-r1,11-r2,12-r1,12-r2,13-r1,13-r2,14-r1,14-r2,15-r1,15-r2,16-r1,16-r2,17-r1,17-r2,18-r1,18-r2,19-r1,19-r2,20-r1,20-r2,21-r1,21-r2,22-r1,22-r2,23-r1,23-r2,24-r1,24-r2,25-r1,25-r2,26-r1,26-r2,27-r1,27-r2,28-r1,28-r2,29-r1,29-r2,30-r1,30-r2,31-r1,31-r2,32-r1,32-r2,33-r1,33-r2,34-r1,34-r2,35-r1,35-r2,36-r1,36-r2,37-r1,37-r2,38-r1,38-r2,39-r1,39-r2,40-r1,40-r2,41-r1,41-r2,42-r1,42-r2,43-r1,43-r2,44-r1,44-r2,45-r1,45-r2,46-r1,46-r2,47-r1,47-r2,48-r1,48-r2,49-r1,49-r2,50-r1,50-r2,51-r1,52-r1,53-r1,54-r1,55-r1,56-r1,57-r1,58-r1,59-r1,60-r1,61-r1,62-r1,63-r1,64-r1,65-r1,66-r1,67-r1,68-r1,69-r1,70-r1,71-r1,72-r1,73-r1,74-r1,75-r1,76-r1,77-r1,78-r1,79-r1,80-r1,81-r1,82-r1,83-r1,84-r1,85-r1,86-r1,87-r1,88-r1,89-r1,90-r1,91-r1,92-r1,93-r1,94-r1,95-r1,96-r1,97-r1,98-r1,99-r1,100-r1,101-r1,102-r1,103-r1,104-r1,105-r1,106-r1,107-r1,108-r1,109-r1,110-r1,111-r1,112-r1,113-r1,114-r1,115-r1,116-r1,117-r1,118-r1,119-r1,120-r1,121-r1,122-r1,123-r1,124-r1,125-r1,126-r1,127-r1,128-r1,129-r1,130-r1,131-r1,132-r1,133-r1,134-r1,135-r1,136-r1,137-r1,138-r1,139-r1,140-r1,141-r1,142-r1,143-r1,144-r1,145-r1,146-r1,147-r1,148-r1,149-r1,150-r1,151-r1,152-r1,153-r1,154-r1,155-r1,156-r1,157-r1,158-r1,159-r1,160-r1,161-r1,162-r1,163-r1,164-r1,165-r1,166-r1,167-r1,168-r1,169-r1,170-r1,171-r1,172-r1,173-r1,174-r1,175-r1,176-r1,177-r1,178-r1,179-r1,180-r1,181-r1,182-r1,183-r1,184-r1,185-r1,186-r1,187-r1,188-r1,189-r1,190-r1,191-r1,192-r1,193-r1,194-r1,195-r1,196-r1,197-r1,198-r1,199-r1,200-r1,201-r1,202-r1,203-r1,204-r1,205-r1,206-r1,207-r1,208-r1,209-r1,210-r1,211-r1,212-r1,213-r1,214-r1,215-r1,216-r1,217-r1,218-r1,219-r1,220-r1,221-r1,222-r1,223-r1,224-r1,225-r1,226-r1,227-r1,228-r1,229-r1,230-r1,231-r1,232-r1,233-r1,234-r1,235-r1,236-r1,237-r1,238-r1,239-r1,240-r1,241-r1,242-r1,243-r1,244-r1,245-r1,246-r1,247-r1,248-r1,249-r1,250-r1,Coeff
Gene 478,417.0,406.0,373.0,406.0,416.0,411.0,357.0,433.0,405.0,400.0,392.0,371.0,395.0,373.0,400.0,401.0,432.0,405.0,402.0,378.0,403.0,426.0,357.0,394.0,413.0,414.0,400.0,396.0,370.0,420.0,395.0,389.0,402.0,402.0,412.0,364.0,387.0,390.0,422.0,403.0,390.0,423.0,428.0,431.0,387.0,390.0,434.0,384.0,439.0,398.0,397.0,405.0,415.0,371.0,416.0,410.0,397.0,383.0,413.0,403.0,414.0,375.0,421.0,417.0,420.0,409.0,427.0,397.0,403.0,413.0,400.0,391.0,372.0,412.0,418.0,421.0,436.0,403.0,419.0,437.0,427.0,414.0,388.0,399.0,431.0,382.0,413.0,402.0,426.0,416.0,417.0,391.0,399.0,401.0,393.0,400.0,342.0,393.0,434.0,421.0,382.0,390.0,415.0,423.0,423.0,442.0,425.0,387.0,390.0,389.0,355.0,411.0,380.0,389.0,368.0,392.0,383.0,388.0,418.0,377.0,383.0,358.0,396.0,374.0,378.0,412.0,429.0,428.0,398.0,407.0,394.0,375.0,404.0,367.0,393.0,394.0,403.0,397.0,415.0,418.0,412.0,368.0,428.0,417.0,368.0,401.0,405.0,389.0,413.0,419.0,399.0,399.0,396.0,398.0,391.0,403.0,414.0,409.0,402.0,401.0,401.0,378.0,393.0,388.0,397.0,419.0,391.0,417.0,413.0,421.0,397.0,385.0,375.0,371.0,416.0,398.0,370.0,435.0,392.0,385.0,409.0,428.0,422.0,406.0,391.0,398.0,395.0,381.0,399.0,402.0,371.0,389.0,370.0,421.0,402.0,387.0,372.0,427.0,435.0,389.0,363.0,440.0,387.0,379.0,413.0,411.0,394.0,380.0,387.0,377.0,403.0,404.0,386.0,412.0,368.0,456.0,421.0,403.0,436.0,418.0,407.0,373.0,452.0,405.0,401.0,411.0,400.0,374.0,384.0,377.0,398.0,397.0,377.0,385.0,382.0,386.0,347.0,407.0,389.0,451.0,388.0,417.0,390.0,362.0,403.0,398.0,386.0,415.0,412.0,395.0,439.0,394.0,395.0,407.0,418.0,358.0,427.0,428.0,381.0,402.0,419.0,386.0,393.0,408.0,416.0,407.0,416.0,382.0,405.0,403.0,366.0,406.0,394.0,376.0,409.0,414.0,391.0,404.0,382.0,437.0,377.0,421.0,413.0,392.0,399.0,396.0,367.0,378.0,421.0,391.0,395.0,393.0,414.0,382.0,397.0,412.0,388.0,397.0,409.0,394.0,-0.07764195590155978
Gene 479,193.0,224.0,204.0,196.0,197.0,228.0,168.0,184.0,190.0,191.0,199.0,209.0,210.0,241.0,209.0,255.0,218.0,196.0,177.0,224.0,189.0,168.0,213.0,197.0,194.0,187.0,175.0,244.0,185.0,193.0,235.0,164.0,194.0,211.0,191.0,193.0,237.0,168.0,180.0,177.0,211.0,203.0,200.0,169.0,221.0,178.0,243.0,158.0,212.0,247.0,195.0,176.0,178.0,198.0,173.0,260.0,195.0,252.0,199.0,180.0,212.0,170.0,196.0,190.0,192.0,221.0,243.0,195.0,201.0,173.0,176.0,241.0,247.0,194.0,235.0,166.0,190.0,147.0,195.0,203.0,219.0,147.0,200.0,184.0,150.0,203.0,204.0,214.0,155.0,218.0,180.0,193.0,246.0,192.0,216.0,205.0,235.0,171.0,248.0,198.0,201.0,172.0,179.0,197.0,205.0,216.0,246.0,223.0,181.0,204.0,163.0,155.0,267.0,223.0,198.0,204.0,162.0,180.0,201.0,183.0,200.0,161.0,241.0,180.0,179.0,213.0,219.0,201.0,208.0,205.0,202.0,176.0,200.0,209.0,167.0,236.0,195.0,155.0,214.0,189.0,197.0,226.0,181.0,168.0,239.0,188.0,217.0,197.0,188.0,219.0,184.0,207.0,231.0,205.0,174.0,188.0,211.0,193.0,218.0,187.0,221.0,187.0,205.0,251.0,174.0,189.0,219.0,239.0,220.0,186.0,189.0,208.0,187.0,216.0,196.0,211.0,147.0,207.0,206.0,181.0,199.0,164.0,207.0,198.0,272.0,237.0,188.0,199.0,217.0,204.0,215.0,184.0,173.0,198.0,238.0,223.0,180.0,248.0,211.0,227.0,183.0,195.0,185.0,240.0,222.0,207.0,161.0,182.0,176.0,183.0,237.0,200.0,199.0,232.0,165.0,193.0,218.0,146.0,191.0,269.0,182.0,225.0,235.0,178.0,213.0,207.0,193.0,263.0,178.0,161.0,198.0,211.0,240.0,211.0,190.0,265.0,179.0,193.0,196.0,178.0,207.0,216.0,187.0,209.0,198.0,190.0,221.0,214.0,194.0,222.0,212.0,241.0,208.0,197.0,176.0,242.0,220.0,245.0,174.0,193.0,180.0,243.0,222.0,188.0,187.0,197.0,172.0,177.0,165.0,197.0,190.0,162.0,190.0,227.0,213.0,218.0,177.0,215.0,217.0,305.0,198.0,206.0,218.0,201.0,198.0,202.0,171.0,207.0,207.0,179.0,246.0,252.0,199.0,192.0,191.0,172.0,239.0,212.0,202.0,213.0,0.07928970167883385
Gene 480,537.0,484.0,486.0,498.0,448.0,477.0,468.0,528.0,457.0,440.0,530.0,484.0,490.0,506.0,505.0,475.0,440.0,456.0,509.0,468.0,449.0,508.0,399.0,517.0,448.0,550.0,493.0,429.0,462.0,455.0,429.0,469.0,477.0,456.0,559.0,445.0,430.0,500.0,412.0,444.0,497.0,489.0,509.0,514.0,503.0,449.0,435.0,532.0,529.0,493.0,489.0,452.0,560.0,512.0,528.0,492.0,481.0,505.0,459.0,450.0,465.0,452.0,451.0,475.0,461.0,475.0,414.0,427.0,433.0,545.0,491.0,531.0,429.0,471.0,464.0,464.0,434.0,500.0,419.0,390.0,498.0,418.0,512.0,423.0,522.0,476.0,464.0,495.0,433.0,534.0,547.0,521.0,506.0,497.0,499.0,425.0,437.0,479.0,466.0,442.0,415.0,470.0,450.0,518.0,476.0,427.0,473.0,470.0,578.0,509.0,518.0,400.0,570.0,537.0,466.0,492.0,459.0,489.0,426.0,501.0,520.0,522.0,416.0,405.0,429.0,489.0,557.0,438.0,438.0,469.0,513.0,508.0,539.0,527.0,520.0,501.0,506.0,470.0,487.0,493.0,540.0,538.0,411.0,542.0,518.0,563.0,524.0,442.0,467.0,543.0,444.0,465.0,421.0,484.0,509.0,484.0,451.0,532.0,449.0,441.0,418.0,468.0,489.0,488.0,482.0,458.0,423.0,552.0,480.0,522.0,443.0,428.0,493.0,510.0,495.0,559.0,437.0,492.0,467.0,479.0,487.0,421.0,387.0,554.0,457.0,370.0,427.0,497.0,449.0,454.0,472.0,452.0,484.0,470.0,537.0,476.0,483.0,442.0,445.0,494.0,478.0,486.0,474.0,440.0,553.0,444.0,442.0,513.0,427.0,555.0,501.0,465.0,450.0,453.0,415.0,459.0,427.0,465.0,498.0,490.0,451.0,541.0,474.0,437.0,373.0,444.0,434.0,440.0,568.0,544.0,431.0,418.0,427.0,555.0,442.0,565.0,486.0,480.0,481.0,432.0,470.0,516.0,449.0,511.0,469.0,414.0,480.0,491.0,452.0,543.0,470.0,461.0,394.0,536.0,434.0,477.0,399.0,501.0,567.0,483.0,543.0,587.0,450.0,427.0,514.0,489.0,470.0,426.0,529.0,376.0,484.0,523.0,441.0,396.0,450.0,408.0,512.0,525.0,521.0,447.0,503.0,484.0,465.0,514.0,421.0,428.0,485.0,497.0,450.0,411.0,482.0,551.0,465.0,551.0,516.0,506.0,456.0,401.0,495.0,436.0,0.010847554038540057
Gene 481,346.0,337.0,334.0,301.0,313.0,350.0,334.0,347.0,350.0,312.0,342.0,315.0,335.0,340.0,315.0,284.0,314.0,317.0,342.0,318.0,319.0,346.0,326.0,337.0,338.0,317.0,361.0,334.0,346.0,309.0,329.0,327.0,366.0,356.0,328.0,336.0,345.0,316.0,284.0,350.0,319.0,332.0,326.0,356.0,323.0,306.0,331.0,347.0,349.0,284.0,364.0,376.0,331.0,298.0,293.0,338.0,311.0,351.0,335.0,311.0,307.0,335.0,354.0,319.0,340.0,350.0,337.0,356.0,317.0,333.0,315.0,360.0,370.0,314.0,309.0,367.0,356.0,318.0,332.0,330.0,319.0,311.0,332.0,318.0,321.0,336.0,336.0,317.0,342.0,336.0,296.0,322.0,318.0,331.0,327.0,308.0,320.0,334.0,336.0,330.0,304.0,376.0,333.0,338.0,327.0,322.0,350.0,326.0,313.0,339.0,350.0,371.0,368.0,313.0,313.0,327.0,363.0,302.0,362.0,322.0,334.0,389.0,363.0,338.0,356.0,302.0,321.0,327.0,356.0,313.0,360.0,343.0,317.0,325.0,294.0,314.0,346.0,349.0,326.0,319.0,320.0,355.0,309.0,347.0,341.0,316.0,343.0,375.0,311.0,347.0,344.0,299.0,322.0,344.0,348.0,306.0,318.0,322.0,348.0,347.0,344.0,336.0,350.0,328.0,330.0,339.0,340.0,317.0,323.0,345.0,331.0,355.0,339.0,313.0,341.0,327.0,292.0,343.0,335.0,319.0,323.0,340.0,354.0,319.0,323.0,332.0,329.0,338.0,335.0,320.0,343.0,318.0,322.0,330.0,319.0,320.0,324.0,310.0,357.0,333.0,340.0,313.0,346.0,321.0,357.0,362.0,323.0,334.0,328.0,327.0,309.0,323.0,328.0,327.0,349.0,313.0,319.0,331.0,316.0,337.0,338.0,340.0,302.0,295.0,340.0,339.0,311.0,326.0,336.0,314.0,335.0,336.0,326.0,309.0,323.0,299.0,330.0,328.0,319.0,317.0,331.0,311.0,333.0,337.0,331.0,319.0,315.0,338.0,306.0,307.0,322.0,322.0,350.0,340.0,320.0,327.0,344.0,309.0,348.0,341.0,341.0,331.0,330.0,337.0,329.0,315.0,315.0,353.0,361.0,324.0,334.0,348.0,327.0,335.0,327.0,344.0,330.0,335.0,354.0,309.0,315.0,317.0,323.0,345.0,323.0,341.0,343.0,321.0,345.0,321.0,327.0,330.0,352.0,342.0,337.0,315.0,355.0,337.0,348.0,318.0,0.00017667774697833019
Gene 482,377.0,408.0,397.0,440.0,409.0,368.0,397.0,335.0,363.0,399.0,338.0,345.0,451.0,363.0,320.0,413.0,354.0,409.0,349.0,292.0,432.0,435.0,367.0,457.0,377.0,346.0,392.0,382.0,377.0,394.0,384.0,458.0,396.0,403.0,394.0,377.0,337.0,327.0,373.0,418.0,367.0,408.0,377.0,452.0,353.0,426.0,407.0,438.0,358.0,396.0,377.0,359.0,337.0,292.0,417.0,405.0,399.0,426.0,413.0,453.0,390.0,390.0,394.0,316.0,337.0,423.0,429.0,451.0,416.0,399.0,381.0,373.0,346.0,425.0,417.0,446.0,456.0,386.0,418.0,426.0,455.0,432.0,412.0,407.0,428.0,398.0,358.0,355.0,393.0,341.0,398.0,380.0,435.0,383.0,418.0,401.0,443.0,360.0,407.0,384.0,351.0,421.0,356.0,358.0,402.0,314.0,422.0,384.0,438.0,414.0,378.0,442.0,378.0,414.0,390.0,408.0,349.0,366.0,387.0,337.0,403.0,380.0,390.0,434.0,350.0,404.0,413.0,381.0,365.0,364.0,384.0,415.0,423.0,343.0,356.0,402.0,398.0,373.0,295.0,370.0,363.0,397.0,428.0,440.0,383.0,401.0,382.0,392.0,406.0,412.0,358.0,361.0,448.0,392.0,429.0,355.0,330.0,379.0,354.0,432.0,285.0,410.0,337.0,418.0,352.0,355.0,339.0,360.0,408.0,368.0,383.0,356.0,450.0,407.0,415.0,435.0,404.0,454.0,522.0,448.0,405.0,406.0,346.0,373.0,412.0,438.0,350.0,399.0,382.0,401.0,386.0,386.0,390.0,473.0,432.0,395.0,420.0,352.0,446.0,443.0,411.0,414.0,399.0,416.0,379.0,357.0,383.0,389.0,369.0,397.0,384.0,358.0,396.0,463.0,446.0,311.0,419.0,534.0,427.0,365.0,383.0,396.0,363.0,361.0,397.0,395.0,391.0,428.0,426.0,398.0,314.0,390.0,373.0,369.0,353.0,404.0,401.0,386.0,333.0,409.0,415.0,346.0,331.0,369.0,404.0,399.0,342.0,343.0,428.0,464.0,333.0,383.0,369.0,375.0,384.0,487.0,376.0,438.0,382.0,398.0,397.0,401.0,469.0,339.0,363.0,394.0,420.0,444.0,381.0,387.0,356.0,345.0,379.0,362.0,401.0,375.0,402.0,351.0,367.0,465.0,269.0,358.0,361.0,412.0,392.0,428.0,419.0,355.0,299.0,416.0,355.0,412.0,411.0,388.0,371.0,393.0,357.0,406.0,413.0,384.0,0.06515103185931366
Gene 483,117.0,149.0,131.0,128.0,133.0,157.0,113.0,137.0,199.0,147.0,145.0,155.0,130.0,164.0,173.0,123.0,142.0,163.0,186.0,169.0,152.0,138.0,168.0,108.0,126.0,164.0,149.0,146.0,84.0,141.0,147.0,141.0,138.0,149.0,156.0,134.0,158.0,172.0,169.0,153.0,155.0,175.0,159.0,127.0,142.0,130.0,149.0,161.0,163.0,152.0,130.0,159.0,149.0,115.0,137.0,187.0,160.0,154.0,142.0,160.0,197.0,141.0,178.0,125.0,133.0,166.0,159.0,150.0,173.0,141.0,146.0,152.0,208.0,155.0,138.0,162.0,153.0,144.0,170.0,165.0,142.0,148.0,137.0,152.0,149.0,161.0,165.0,161.0,133.0,148.0,166.0,125.0,133.0,160.0,160.0,159.0,161.0,156.0,118.0,147.0,181.0,150.0,147.0,153.0,173.0,114.0,139.0,162.0,143.0,125.0,124.0,109.0,126.0,114.0,165.0,170.0,159.0,171.0,156.0,157.0,129.0,133.0,159.0,159.0,178.0,154.0,168.0,140.0,150.0,139.0,131.0,175.0,144.0,162.0,144.0,137.0,172.0,169.0,150.0,123.0,116.0,132.0,178.0,123.0,189.0,129.0,186.0,162.0,156.0,170.0,161.0,148.0,139.0,137.0,156.0,114.0,209.0,138.0,143.0,187.0,140.0,141.0,129.0,151.0,193.0,177.0,119.0,148.0,137.0,171.0,160.0,173.0,159.0,138.0,128.0,144.0,176.0,132.0,171.0,169.0,130.0,154.0,150.0,194.0,154.0,142.0,141.0,163.0,168.0,158.0,137.0,143.0,191.0,126.0,137.0,149.0,163.0,118.0,179.0,172.0,152.0,197.0,170.0,159.0,142.0,141.0,117.0,165.0,111.0,162.0,122.0,157.0,136.0,138.0,144.0,160.0,147.0,143.0,149.0,146.0,140.0,147.0,136.0,172.0,144.0,199.0,159.0,185.0,137.0,123.0,159.0,150.0,149.0,183.0,144.0,135.0,138.0,124.0,161.0,134.0,141.0,167.0,134.0,150.0,178.0,145.0,149.0,167.0,165.0,129.0,125.0,138.0,135.0,148.0,141.0,160.0,174.0,145.0,151.0,131.0,182.0,135.0,145.0,156.0,159.0,155.0,132.0,171.0,133.0,129.0,167.0,118.0,167.0,153.0,142.0,193.0,169.0,131.0,116.0,157.0,133.0,157.0,157.0,114.0,124.0,172.0,168.0,148.0,169.0,143.0,178.0,119.0,124.0,134.0,156.0,152.0,142.0,126.0,144.0,131.0,-0.06688679195574147
Gene 484,288.0,260.0,252.0,281.0,264.0,270.0,273.0,320.0,290.0,308.0,294.0,271.0,278.0,293.0,272.0,277.0,282.0,240.0,290.0,283.0,283.0,296.0,276.0,282.0,312.0,286.0,284.0,287.0,281.0,286.0,264.0,298.0,297.0,277.0,260.0,270.0,270.0,296.0,286.0,302.0,281.0,298.0,290.0,273.0,289.0,287.0,267.0,291.0,275.0,260.0,306.0,263.0,258.0,282.0,310.0,279.0,315.0,307.0,315.0,311.0,285.0,261.0,289.0,276.0,288.0,260.0,281.0,292.0,267.0,254.0,307.0,259.0,284.0,248.0,310.0,275.0,273.0,278.0,296.0,288.0,274.0,256.0,290.0,312.0,283.0,275.0,267.0,285.0,268.0,276.0,269.0,278.0,265.0,313.0,287.0,265.0,266.0,276.0,279.0,266.0,288.0,286.0,328.0,303.0,300.0,319.0,276.0,271.0,278.0,258.0,292.0,305.0,254.0,291.0,260.0,256.0,286.0,248.0,302.0,284.0,293.0,263.0,281.0,313.0,237.0,276.0,303.0,291.0,292.0,294.0,289.0,282.0,265.0,301.0,269.0,300.0,287.0,260.0,298.0,286.0,281.0,272.0,249.0,296.0,245.0,291.0,301.0,281.0,314.0,301.0,275.0,281.0,311.0,301.0,279.0,296.0,276.0,286.0,293.0,262.0,288.0,278.0,286.0,278.0,278.0,271.0,294.0,283.0,268.0,263.0,267.0,265.0,293.0,283.0,271.0,288.0,298.0,299.0,265.0,278.0,268.0,270.0,275.0,278.0,316.0,296.0,284.0,267.0,271.0,289.0,300.0,295.0,285.0,262.0,274.0,268.0,256.0,269.0,298.0,269.0,291.0,301.0,249.0,298.0,292.0,284.0,281.0,290.0,267.0,285.0,301.0,315.0,281.0,290.0,272.0,268.0,280.0,294.0,299.0,276.0,291.0,287.0,265.0,282.0,257.0,282.0,265.0,284.0,300.0,268.0,284.0,270.0,310.0,258.0,290.0,272.0,308.0,249.0,279.0,275.0,265.0,282.0,268.0,279.0,294.0,286.0,294.0,268.0,281.0,282.0,258.0,301.0,312.0,279.0,258.0,262.0,258.0,235.0,292.0,295.0,304.0,278.0,267.0,284.0,281.0,317.0,253.0,271.0,265.0,254.0,271.0,247.0,255.0,281.0,268.0,272.0,310.0,279.0,289.0,258.0,254.0,288.0,256.0,293.0,284.0,269.0,300.0,313.0,279.0,280.0,259.0,289.0,304.0,282.0,266.0,309.0,295.0,263.0,283.0,279.0,0.05221754951874691
Gene 485,345.0,321.0,295.0,326.0,325.0,279.0,286.0,332.0,311.0,302.0,328.0,329.0,371.0,277.0,315.0,310.0,334.0,311.0,309.0,340.0,278.0,297.0,297.0,326.0,313.0,319.0,319.0,307.0,313.0,335.0,352.0,315.0,314.0,326.0,305.0,368.0,353.0,296.0,339.0,324.0,321.0,310.0,310.0,313.0,300.0,305.0,325.0,322.0,314.0,320.0,302.0,328.0,347.0,323.0,314.0,339.0,321.0,301.0,316.0,300.0,315.0,336.0,303.0,336.0,319.0,339.0,304.0,336.0,309.0,367.0,325.0,335.0,313.0,328.0,342.0,323.0,302.0,340.0,320.0,322.0,320.0,274.0,322.0,333.0,316.0,309.0,299.0,325.0,313.0,323.0,319.0,332.0,296.0,317.0,321.0,334.0,320.0,306.0,304.0,299.0,302.0,293.0,308.0,315.0,335.0,329.0,318.0,311.0,320.0,334.0,349.0,307.0,348.0,334.0,296.0,287.0,325.0,316.0,337.0,339.0,306.0,316.0,289.0,323.0,318.0,323.0,332.0,334.0,339.0,334.0,326.0,329.0,353.0,318.0,307.0,296.0,299.0,336.0,312.0,286.0,318.0,333.0,313.0,352.0,325.0,331.0,304.0,321.0,353.0,283.0,326.0,337.0,301.0,319.0,339.0,361.0,310.0,295.0,310.0,324.0,332.0,362.0,342.0,321.0,295.0,298.0,336.0,323.0,315.0,303.0,336.0,334.0,336.0,305.0,319.0,333.0,331.0,299.0,303.0,319.0,329.0,314.0,315.0,332.0,328.0,288.0,318.0,324.0,322.0,317.0,287.0,332.0,321.0,361.0,338.0,316.0,327.0,319.0,338.0,301.0,325.0,319.0,299.0,301.0,324.0,329.0,314.0,289.0,352.0,341.0,330.0,333.0,357.0,334.0,321.0,303.0,289.0,329.0,327.0,319.0,337.0,312.0,317.0,319.0,313.0,311.0,339.0,327.0,310.0,317.0,344.0,341.0,310.0,330.0,339.0,309.0,320.0,329.0,319.0,317.0,302.0,339.0,311.0,326.0,316.0,278.0,309.0,338.0,341.0,296.0,339.0,320.0,303.0,276.0,305.0,297.0,310.0,360.0,328.0,334.0,318.0,347.0,347.0,329.0,323.0,339.0,334.0,316.0,281.0,300.0,299.0,339.0,315.0,291.0,317.0,314.0,332.0,310.0,321.0,309.0,322.0,332.0,325.0,329.0,326.0,317.0,355.0,307.0,320.0,344.0,289.0,337.0,337.0,319.0,341.0,307.0,337.0,346.0,330.0,319.0,0.1074440726222222
Gene 486,346.0,342.0,339.0,336.0,356.0,368.0,306.0,335.0,336.0,335.0,346.0,343.0,328.0,343.0,299.0,348.0,314.0,356.0,319.0,360.0,358.0,294.0,318.0,334.0,325.0,351.0,348.0,334.0,304.0,321.0,308.0,344.0,328.0,330.0,346.0,331.0,338.0,357.0,354.0,344.0,363.0,311.0,335.0,387.0,335.0,355.0,346.0,351.0,304.0,339.0,342.0,316.0,341.0,365.0,338.0,326.0,331.0,293.0,368.0,373.0,371.0,304.0,308.0,339.0,319.0,292.0,323.0,313.0,361.0,314.0,322.0,352.0,340.0,356.0,331.0,306.0,349.0,359.0,330.0,333.0,349.0,342.0,338.0,333.0,304.0,348.0,318.0,352.0,346.0,329.0,361.0,375.0,352.0,326.0,326.0,298.0,336.0,356.0,330.0,316.0,327.0,353.0,342.0,340.0,347.0,321.0,353.0,313.0,305.0,324.0,345.0,340.0,305.0,325.0,298.0,332.0,362.0,349.0,323.0,335.0,347.0,327.0,351.0,336.0,341.0,366.0,351.0,326.0,335.0,322.0,339.0,365.0,332.0,329.0,342.0,336.0,355.0,339.0,324.0,350.0,329.0,345.0,333.0,368.0,354.0,349.0,360.0,347.0,320.0,348.0,370.0,337.0,345.0,330.0,334.0,327.0,339.0,331.0,362.0,354.0,309.0,353.0,362.0,353.0,368.0,337.0,362.0,351.0,366.0,337.0,329.0,342.0,351.0,340.0,327.0,352.0,380.0,361.0,343.0,342.0,352.0,316.0,384.0,328.0,351.0,396.0,325.0,312.0,358.0,346.0,348.0,310.0,367.0,356.0,331.0,345.0,344.0,334.0,327.0,341.0,365.0,345.0,323.0,335.0,341.0,322.0,351.0,376.0,340.0,354.0,337.0,305.0,316.0,360.0,385.0,330.0,359.0,340.0,342.0,325.0,358.0,312.0,354.0,320.0,351.0,319.0,339.0,371.0,346.0,336.0,349.0,317.0,313.0,343.0,344.0,354.0,337.0,348.0,351.0,363.0,348.0,351.0,339.0,324.0,306.0,340.0,357.0,370.0,332.0,300.0,349.0,352.0,362.0,318.0,339.0,353.0,311.0,357.0,304.0,334.0,320.0,305.0,333.0,333.0,335.0,335.0,349.0,339.0,338.0,346.0,318.0,342.0,341.0,323.0,348.0,324.0,335.0,282.0,344.0,326.0,337.0,337.0,315.0,339.0,333.0,357.0,361.0,351.0,328.0,359.0,311.0,341.0,322.0,346.0,309.0,322.0,312.0,331.0,356.0,314.0,-0.10664778797061975
Gene 487,303.0,279.0,301.0,234.0,269.0,289.0,237.0,251.0,281.0,264.0,244.0,302.0,275.0,264.0,307.0,248.0,258.0,276.0,300.0,244.0,266.0,251.0,322.0,259.0,302.0,233.0,258.0,271.0,280.0,306.0,247.0,301.0,269.0,262.0,291.0,228.0,245.0,264.0,260.0,238.0,231.0,342.0,245.0,225.0,282.0,303.0,255.0,282.0,263.0,252.0,235.0,300.0,282.0,254.0,271.0,246.0,289.0,277.0,258.0,262.0,223.0,267.0,253.0,261.0,298.0,251.0,251.0,223.0,262.0,252.0,303.0,217.0,275.0,315.0,246.0,235.0,277.0,284.0,264.0,266.0,285.0,325.0,295.0,245.0,291.0,306.0,276.0,267.0,308.0,243.0,283.0,232.0,197.0,257.0,240.0,281.0,316.0,307.0,268.0,243.0,292.0,271.0,302.0,268.0,285.0,304.0,266.0,253.0,220.0,267.0,247.0,236.0,227.0,220.0,232.0,250.0,251.0,303.0,259.0,258.0,247.0,267.0,266.0,293.0,262.0,253.0,257.0,298.0,229.0,245.0,272.0,254.0,262.0,336.0,273.0,270.0,300.0,241.0,285.0,242.0,296.0,269.0,272.0,295.0,233.0,290.0,313.0,316.0,312.0,276.0,240.0,241.0,250.0,240.0,268.0,193.0,289.0,265.0,264.0,270.0,256.0,268.0,242.0,285.0,315.0,264.0,287.0,214.0,271.0,228.0,251.0,237.0,266.0,293.0,278.0,265.0,270.0,280.0,226.0,312.0,264.0,245.0,260.0,284.0,221.0,303.0,285.0,249.0,252.0,277.0,267.0,264.0,260.0,350.0,288.0,288.0,263.0,286.0,294.0,237.0,230.0,234.0,260.0,246.0,265.0,282.0,308.0,233.0,253.0,200.0,289.0,266.0,310.0,286.0,329.0,267.0,307.0,294.0,283.0,226.0,322.0,259.0,260.0,266.0,333.0,279.0,229.0,266.0,334.0,295.0,284.0,292.0,261.0,318.0,286.0,273.0,279.0,286.0,214.0,252.0,256.0,303.0,289.0,306.0,274.0,261.0,279.0,293.0,227.0,248.0,220.0,238.0,302.0,203.0,289.0,274.0,235.0,301.0,239.0,258.0,248.0,299.0,269.0,250.0,258.0,287.0,270.0,267.0,230.0,310.0,255.0,291.0,248.0,221.0,233.0,225.0,229.0,263.0,267.0,230.0,294.0,254.0,272.0,241.0,292.0,262.0,255.0,318.0,271.0,276.0,246.0,287.0,248.0,234.0,271.0,253.0,302.0,317.0,256.0,244.0,0.10836510059950288
